Well/																																																																																																
Cycle	A1 ANF	A2 EGFP	A3 GAPDH	A4 ANF	A5 EGFP	A6 GAPDH	A7 ANF	A8 EGFP	A9 GAPDH	A10 ANF	A11 EGFP	A12 GAPDH	B1 ANF	B2 EGFP	B3 GAPDH	B4 ANF	B5 EGFP	B6 GAPDH	B7 ANF	B8 EGFP	B9 GAPDH	B10 ANF	B11 EGFP	B12 GAPDH	C1 ANF	C2 EGFP	C3 GAPDH	C4 ANF	C5 EGFP	C6 GAPDH	C7 ANF	C8 EGFP	C9 GAPDH	C10 ANF	C11 EGFP	C12 GAPDH	D1 ANF	D2 EGFP	D3 GAPDH	D4 ANF	D5 EGFP	D6 GAPDH	D7 ANF	D8 EGFP	D9 GAPDH	D10 ANF	D11 EGFP	D12 GAPDH	E1 ANF	E2 EGFP	E3 GAPDH	E4 ANF	E5 EGFP	E6 GAPDH	E7 ANF	E8 EGFP	E9 GAPDH	E10 ANF	E11 EGFP	E12 GAPDH	F1 ANF	F2 EGFP	F3 GAPDH	F4 ANF	F5 EGFP	F6 GAPDH	F7 ANF	F8 EGFP	F9 GAPDH	F10 ANF	F11 EGFP	F12 GAPDH	G1 ANF	G2 EGFP	G3 GAPDH	G4 ANF	G5 EGFP	G6 GAPDH	G7 ANF	G8 EGFP	G9 GAPDH	G10 ANF	G11 EGFP	G12 GAPDH	H1 RT-	H2 RT-	H3 RT-	H4 RT-	H5 RT-	H6 RT-	H7 RT-	H8 RT-	H9 RT-	H10 RT-	H11 RT-	H12 RT-
10,58	177,77	208,65	190,88	175,26	174,27	190,32	187,71	190,3	193,42	190,6	184	192,92	179,32	185,05	214,56	183,01	175,34	188,86	183,07	184,25	197,88	182,01	175,97	180,43	185,52	179,65	185,88	184,36	176,89	185,75	183,95	182,11	187,76	185,45	189,53	174,67	179,27	180,99	184,81	183,93	173,12	191,45	178,11	182,25	212,52	181,52	182,14	174,09	179,97	176,95	185,46	179,9	184,52	183,75	177,93	182,71	184,14	170,81	182,88	172,29	206,21	175,26	181,61	175,37	183,88	184,54	186,22	180,59	191,85	177,67	168,69	182,51	175,67	185,06	185,61	178,63	179,56	191,68	184,81	186,25	190,06	187,35	177,69	187,12	185,04	190,26	188,4	181,57	180,99	183,4	190,81	185,38	188,69	191,67	190,73	185,98
11,64	177,59	208,99	191,1	176,44	174,61	190,54	187,38	189,73	193,49	190,53	183,25	194,13	179,06	185,33	214,14	184,65	176,63	189,06	183,42	185,28	197,63	181,06	174,94	180,61	185,32	181,11	185,6	184,56	177,39	186,03	182,87	181,64	187,29	185,87	189,38	174,77	180,97	181,65	185,31	186,88	173,77	192,25	178	182,89	211,92	181,98	181,58	173,98	179,74	178,66	188,99	179,78	186,38	183,42	178,35	183,5	184,37	172,44	185,3	172,78	206,59	175,07	183,12	174,37	183,46	184,74	186,57	181,68	191,51	177,9	170,17	182,87	175,58	185,69	185,93	177,34	178,34	191,64	186,8	186,08	190,2	188,18	178,94	188,05	185,37	188,74	188,76	181,84	179,86	182,6	191,91	185,68	188,81	192,96	190,32	186,33
12,64	178,27	209,06	191,33	176,21	174,48	190,57	187,28	188,77	193,6	189,89	183,64	194,78	179,84	185,53	216,45	186,6	176,4	189,6	183,04	184,68	197,19	181,79	175,49	181,79	185,53	180,79	186,71	185,58	177,77	187,06	183,03	182,18	189,57	184,65	188,91	175,61	181,2	182,54	185,77	186,99	175,31	192,49	178,86	181,91	213,74	181,48	181,74	174,8	179,28	178,27	189,14	179,75	185,77	183,61	180,22	182,29	184,28	170,86	184,42	172,72	207,4	175,81	183,99	174,66	183,99	184,26	185,62	181,62	192,16	177,49	169,39	184,34	175,17	185,81	186,44	177,66	179,67	190,63	186,08	186,35	190,52	186,1	178,01	187,84	184,25	189,58	189,36	181,26	179,37	182,89	194,25	185,79	189,71	192,71	191,47	188,03
13,58	177,05	209,56	191,95	175,1	174,29	191,35	186,46	188,42	193,65	190,09	183,69	193,23	180,33	185,32	217,49	188,3	176,42	190,6	181,34	183,86	201,79	181,48	174,92	181,8	186,15	181,44	187,24	186,36	178,71	187,17	183	180,79	187,4	185,52	187,36	176,33	183,9	186,36	186,37	189,68	177,58	190,13	177,34	183,25	214,98	185,18	181,03	175,18	179,15	178,5	189,59	179,48	185,72	184,92	177,94	182,67	185,27	171,95	183,54	174,73	207,57	174,38	181,87	175,36	184,18	185,34	184,77	180,81	192,69	177,02	169,37	184,83	175,11	183,9	186,45	177,07	179,42	192,66	185,16	185,95	191,85	186,01	177,76	188,54	184,53	188,89	188,4	180,66	179,36	182,53	191,84	184,66	187,7	192,75	191,35	186,91
14,64	178,27	212,7	193,98	176,34	177	193,88	186,06	189,22	195,68	189,76	182,62	194,98	182,67	187,08	221,31	190,34	178,14	194,04	182,38	184,79	199,95	181,09	174,77	184,37	188,77	184,07	189,61	187,31	181,67	190,31	183,69	181,43	189,06	185,77	187,57	177,2	190,39	192,28	190,47	192,65	184,71	192,31	178,1	182,59	217,32	187,29	180,81	176,74	179,45	178,72	186,04	180,25	187,15	187,26	178,74	183,13	186,98	171,55	183,01	177,69	209,49	175,48	184,68	174,21	184,06	187,34	185,77	181,21	193,93	178,32	169,01	185,88	175,35	184,97	188,03	177,23	180,06	193,47	186,07	185,19	193,1	185,74	178,19	190,12	184,74	188,29	189,35	181,46	180,08	182,92	192,38	184,54	188,52	191,78	191,3	186,16
15,64	179,9	215,96	197,68	177,86	178,71	197,49	187,55	189,02	198,27	189,83	181,93	197,85	185,73	189,52	228,01	194,84	181,34	199,31	182,15	184,55	201,26	180,41	175,01	187,22	193,9	188,77	194,25	192,05	185,4	194,36	183,49	180,64	188,77	183,61	189,02	177,54	201,17	202,52	196,62	199,61	197	201,46	178,25	182,24	219,97	188,48	181,7	180,12	179,15	179,44	187,98	180,55	188,61	190,35	178,89	182,45	190,21	172,07	183,43	178,57	211,43	176	185,98	175,25	184,79	187,51	185,29	181,25	197,91	177,39	170,06	189,97	175,81	184,24	191,04	176,88	179,82	196,89	186,23	186,24	197,19	186,39	177,91	194,17	184,31	189,16	189,39	181,23	179,83	181,15	190,97	185,23	188,24	190,96	191,93	187,62
16,64	182,49	221,71	204,52	180,9	183,93	204,86	187,39	188,65	203,68	190,58	182,75	202,83	192,1	194,31	241,45	202,97	185,52	208,64	181,95	184,93	207,45	180,97	174,7	193	202,91	196,92	200,66	198,27	193,12	202,8	183	181,58	190,68	182,21	188,97	179,87	215,11	223,47	205,39	215,98	217,59	216,21	177,53	182,15	227,26	187,72	182,55	184,75	179,53	181,02	193,87	181,02	189,99	198,07	179,09	183,45	196,44	171,64	183,67	185,56	211,48	175,97	188,21	174,32	184,69	192,39	189,54	181,67	204,53	177,08	170	196,03	175,41	184,83	195,59	177,01	180,65	204,89	185,58	185,19	203,78	186,35	176,87	200,07	184,57	188,79	189,67	181,61	179,73	183,91	192,85	185,18	187,55	191,95	192,71	186,01
17,58	187,25	233,36	216,56	186,37	194,25	217,88	187,35	188,55	213,89	189,62	182,86	209,71	203,29	202,89	263,34	215,85	193,42	225,8	181,58	185,1	216,86	180,14	175,24	199,43	212,6	212,32	214,54	211,65	208,36	217,24	182,65	180,21	194,49	181,36	187,63	182,96	242,76	258,63	224,59	246,9	254,18	239,58	176,67	186	239,39	187,44	181,5	194,21	181,39	183,87	210,03	182,48	194,21	210,43	178,81	185,64	207,94	171,12	184,25	195,29	212,05	176,12	193,89	174,42	184,05	199,23	186,81	181,93	218,21	177,12	169,84	207,22	176,2	184,11	203,99	177,48	179,83	214,31	185,71	185,79	216,69	186,67	177,7	209,69	184,53	188,99	189,28	182,05	179,16	183,57	191,45	183,57	192,72	191,45	192,34	185,98
18,64	195,63	254,95	237,86	198,27	212,19	241,63	187,74	189,9	232,32	190,65	183,21	225,68	226,1	218,6	297,5	240,32	209,58	258,32	182,2	186,98	235,51	181,43	176,22	214,1	234,49	242,94	237,58	238,32	237,03	244,6	184,05	181,06	201,29	181,58	189,49	191,06	286,78	316,18	256,46	289,77	315,6	264,08	178,73	185,66	266,26	188,18	182,52	211,62	184,08	190,37	232,53	186,4	200,84	235,57	180,66	186,23	227,94	172,84	183,65	213,26	212,67	178,69	204,98	177,29	186,76	214,33	187,37	182,6	245,82	178,38	169,66	227,88	177,08	186,73	221,28	177,77	182,38	234,03	187,09	187,47	239,79	188,04	178,15	230,43	185,36	189,35	189,68	183,75	180,14	183,3	192,1	184,71	188,96	191,36	192,15	187,42
19,56	211,83	291,15	273,27	218,42	247,13	283,91	190,17	192,18	266,25	192,62	185,4	251,28	261,32	247,12	353,59	284,08	241,92	313,59	185,98	189,66	274,6	183,76	179,9	239,67	273,49	292,02	272,91	284,67	287,77	291,71	185,52	184,6	216,77	183,7	191,85	205,11	348,48	395,14	311,41	359,73	401,96	321,17	181,47	187,25	312,06	190,67	185,42	244,29	190,83	202,46	271,63	193,68	216,04	277,28	182,8	189,73	266,55	174,88	187,1	245,06	215,01	180,44	225,33	178,39	191,99	241,94	190,48	185,37	290,27	179,92	173,01	264,07	179,4	188,08	250,74	180,19	186,71	268,77	189,66	190,73	281,4	189,41	180,77	265,07	185,66	187,73	190,34	186,31	181,93	183,76	194,63	187,05	188,22	191,65	193,32	186,63
20,56	242,08	346,52	325,33	254,26	299,21	346,17	193,23	196,22	314,11	194,68	188,36	295,87	316,46	296,04	413,42	346,65	293,34	393,52	187,23	193,72	327,28	186,25	183,14	279,35	331,95	357,86	323,7	351,22	360,46	356,24	186,68	185,84	240,75	184	194,2	227,28	411,68	483,25	385,54	443,79	493,38	409,95	183,68	191,95	376,39	192,88	187,72	292,81	203,15	225,42	326,46	206,4	240,74	340,76	186,41	194,61	322,23	177,93	190,42	293,17	218,14	187,48	261,41	180,6	197,57	285,77	194,88	189,11	357,7	183,48	175,38	317,7	182,28	193,37	299,91	183,12	191,42	325,2	192,64	194,7	345,42	192,31	186,91	316,47	188,57	189,86	190,54	189,57	181,92	183,38	195,86	187,51	188,01	193,26	193,14	186,87
21,56	286,04	425,71	387,02	308,07	374,35	429,17	196,47	202,76	369,1	199,06	192,84	355,37	384,16	368,17	485,47	428,28	369,46	475,25	190,54	203,57	397,75	189,9	190,67	333,49	406,65	440,82	380,92	432,55	460,44	441,24	188,78	190,07	280,91	187,07	197,22	265,92	455,6	552,62	470,04	507,95	571,9	501,78	188,39	199,96	469,98	197,45	195,86	358,87	223,62	263,84	399,88	230,14	285,06	428,97	192,97	203,08	392,86	184,7	198,57	352,34	224,43	200,55	310,25	187,57	212,16	350,86	201	196,81	439,99	189,88	185,08	384,98	188,81	204,17	369,84	190,92	204,47	399,81	199,31	203,09	429,36	198,59	196,84	386,39	193,73	190,9	191,31	196,63	181,55	183,43	196,36	188,6	188,64	192,9	194,86	187,95
22,65	341,58	519,71	449,37	373,68	450,99	504,12	204,1	216,21	430,58	209,74	206,99	432,93	436,92	448,98	559,75	489,29	458,66	539,04	200,52	221,6	488,97	198,96	207,49	404,68	470,86	517,39	444,79	486,54	544,42	514,86	194,29	200,29	344,48	194,2	206,88	325,77	489,71	607,28	533,31	541,44	630,11	576,13	199,54	217,02	550,87	210,59	209,2	439,05	257,57	322,9	476,74	273,07	356,45	507,94	206,17	224,07	474,41	194,48	212	430,65	235,73	222,34	373,04	200,94	238,6	438,88	215,17	213,24	538,59	201,49	199,91	460	203,56	222,6	456,2	203,78	225,25	494,11	213,52	222,35	524,64	210,38	212,1	466,09	203,9	192,57	193,29	211,98	184,38	186,11	197,95	192,11	189,8	194,77	196,94	188,71
23,59	382,77	599,73	495,28	418,36	514,24	555,83	220,68	239,44	478,49	225,54	227,77	492,04	466,41	519,58	623,96	527,7	539,29	584,41	216,25	253,3	547,56	215,27	233,79	461,09	498,78	575,78	496,09	523,08	609,92	565,93	205,24	217,26	423,11	203,61	219,99	397,16	521,65	649,78	580,63	582,05	678,35	628,24	221,03	246,11	618,17	229,59	239,47	494,69	308,49	401,32	530,29	337,34	448,9	564,45	228,89	259,8	527,96	213,02	238,23	483,84	256,23	263,92	444,98	224,25	284,63	516,38	241,26	244,21	602,34	222,04	228,65	511,71	226,31	258,65	527,87	228,79	263,28	563,52	237,32	252,45	592,2	229,82	240,81	522,63	221,39	199,13	196,71	235,05	187,3	188,39	200,65	195,18	191,53	196,35	199,25	191,44
24,58	407,83	659,56	536,49	444,87	563,7	602,29	246,18	280,1	529,56	255,32	263,97	541,37	498,24	575,75	679,86	570,61	606,09	631,29	244,27	309,36	601,19	244,88	281,62	508,96	528,97	621,03	534,51	564,67	666,76	615,85	223,99	249,74	496,95	223,01	249,18	463,63	549,33	684,55	626,27	623,7	716,78	683,22	267,45	298,42	679,89	263,78	287,72	545,8	367,38	481,6	587,4	414,52	537,97	617,06	270,43	319,45	579,78	247,81	283	521,26	290,01	325,15	502,97	266,77	352,13	575,16	283,49	294,75	662,75	260,33	279,84	559,95	267,26	314,35	579,56	272,64	325,98	619,23	278,74	306,19	647,65	266,29	292,38	577,98	250,49	208,5	201,15	272,76	192,71	192,25	203,5	202,07	195,99	198,94	205,63	197,64
25,63	433,05	708,31	570,44	474,05	602,04	642,63	289,92	341,24	570,52	302,66	320,28	581,24	527,1	620,78	722,01	608,38	655,01	666,67	289,47	384,68	647,63	291,76	347,26	550,34	546,06	655,91	567,94	599,04	707,46	654,88	257,84	302,66	549,89	257,62	290,75	515,25	556,96	710,89	661,68	643,91	747,9	729,84	327,19	373,78	731,32	315,49	358,62	586,52	411,67	548,89	635,12	472,75	612,38	661,64	329,62	403,45	619,47	301,28	348,64	562,41	340,7	409,11	545,78	328,41	439,97	626,52	349,8	372,23	709,19	318,03	352,31	600,41	328,83	392,01	625,57	338,41	408,98	668,86	344,58	381,89	696,94	320,69	354,83	622,46	299,5	229,31	212,28	323,99	203,71	200,07	212,7	214,62	203,82	204,73	217,9	207,2
26,63	460,47	748,91	601	503,3	632,28	674,86	356,48	416,66	609,24	373,75	393,09	618,6	555,23	655,99	755,49	642,06	695,79	697,5	358,66	471,03	681,61	357,81	421,05	586,39	573,01	683,25	611,52	628,91	740,02	688,02	312,09	378,53	599,37	311,59	345,62	566,11	575,55	728,82	692,15	668,06	767,54	763,44	397,89	466,91	770,49	385,93	448,09	623,83	431,55	603,79	679,16	512,64	673,09	699,03	407,74	501,6	655,98	368,49	423,02	593,47	392,96	495,33	586,48	400,39	529,57	672,7	431,46	463,79	751,03	388,43	438,56	634,95	398,13	476,47	667,24	415,27	499,74	711,66	426,09	466,99	738,41	386,23	439,72	662,84	362,11	264,93	230,27	387,6	222,32	210,91	227,62	237,13	218,2	214,2	233,38	224,88
27,63	483,01	781,13	625,16	527,86	656,52	697,72	422,63	490,51	638,31	443,57	467,77	647,5	582,83	686,36	774,79	662,36	731,89	718,75	430,34	547,91	712,18	423,23	484,9	616,87	609,64	706,94	642,9	655,19	762,82	714,07	383,86	464,37	642,67	380,19	404,99	607,57	593,33	747,08	718,44	692,88	788,59	793,56	461,58	556,81	803,01	451,28	532,66	650,05	459,01	649,92	709,64	554,93	720,44	727,66	476,73	590,92	682,22	425,58	488,42	626,56	432,15	566,94	606,29	452,83	601,76	708,09	493,68	550,46	780,88	445,03	514,78	661,85	447,65	550,44	699,4	467,53	576,39	744,48	491,11	543,5	782,6	434,26	502,76	691	418,72	317,5	259,72	443,55	254,97	231,99	253,32	275,98	246,25	232,73	264,96	257,51
28,63	505,17	804,61	643,34	547,6	672,21	714,72	465,82	549	660,19	484,64	525,82	668,56	602,98	706,61	798,24	682,04	753,58	735,4	477,04	609,03	735,81	461,35	533,64	637,36	648,14	721,33	664,35	677,67	783,97	731,67	445,44	554,42	674,89	436,58	460,16	638,82	619,57	761,95	732,37	729,13	802,61	819,06	496,43	625,02	825,12	502,04	599,44	672,06	487,54	684,15	712,01	590,58	755,41	747,63	516,41	660,29	703,44	458,62	541,31	647,29	461,67	625,77	643,05	487,41	657,32	736,5	531,16	619,87	804,14	478,16	585,68	680,48	480,52	607,6	724,35	501,31	634	767,08	529,58	602,72	795,7	464,22	556,65	715,25	450,02	389,07	312,83	473,38	308,34	267,14	298,04	338,3	290,99	265,09	316,13	308,49
29,63	523,07	825,63	657,44	567,01	692,43	733,31	499,27	597,5	682,32	522,96	579,12	687,46	617,75	728,75	826,25	711,56	773,81	750,32	512,34	656,72	750,83	496,53	575,67	656,02	672,63	733,09	682,75	697,11	801,95	747,48	486,23	607,7	702,39	474,23	514,72	663,15	647,81	773	748,67	741,63	809,82	846,92	536,68	683,14	844,48	537,15	655,68	689,7	518,26	712,77	754,7	622,73	783,89	766,71	558,66	717,23	718,55	493,99	585,8	663,69	493,04	670,67	681,74	524,34	705,96	756,76	574,43	675,12	822,44	515,48	629,26	698,63	516,92	653,19	744,63	539,91	680,92	787,99	572,81	652,57	813,14	499,16	610,58	735,16	476,36	459	383,58	505,42	381,74	325,12	359,79	414,04	359,69	313,42	387,07	377,21
30,63	536,48	840,36	671,36	580,04	705,56	745,08	531,95	634,5	698,27	557,4	617,03	700,76	632,04	742,46	834,59	742,51	790,56	762,68	556,23	694,25	768,97	530,82	606,69	670,43	688,75	749,57	699,1	715,05	812,64	761,22	521,53	652,45	722,07	509,14	559,16	682,07	667,62	781,42	758,66	766,47	822,37	862,92	575,74	726,35	857,11	572,64	696,22	703,88	537,29	733,72	775,42	650,23	808,37	781,04	596,5	759,61	731,31	526,63	620,62	680,84	520,75	707,36	699,37	558,96	739,63	772,57	613,89	717,71	838,05	546,99	665,61	711,18	550,2	690,77	760,42	575,48	715,89	802,55	609,26	689,89	826,08	528,58	668,78	747,65	499,11	495,5	456,01	530,06	453,2	397,1	437,26	482,09	442,32	375,6	458,29	441,13
31,63	549,82	857,22	682,32	595,19	715,75	757,1	563,14	666,25	713,25	592,85	650,88	711,55	653,63	751,45	820,52	753,51	803,18	778,26	590,75	723,7	780,62	561,01	631,16	682,75	694,44	756	700,24	729,39	823,97	772,25	557,79	689,21	739,06	544,91	599,5	697,16	681,94	788,73	769,13	773,34	833,29	828,31	609,78	770,6	868,84	625	730,24	714,78	556,19	752,51	759,32	675,4	825,89	794,98	630,91	794,76	740,86	556,9	647,19	685,32	549,19	734,25	707	590,56	767,78	787,69	648,46	751,95	849,49	578,3	693,8	724,2	580,75	717,11	773,27	606,47	744,98	814,47	644,74	722,11	839,4	558,28	712,07	760,68	517,62	527,41	507,18	555,2	505,21	462,77	496,76	522,6	518,7	431,47	507,11	482,48
